Time,temp,hr,srad,rain,wind,co2
10/5/2013 3:40,13.99,90.1,0.538,0,0.2,430
10/5/2013 3:50,13.55,89.9,0.538,0,0.2,430
10/5/2013 4:00,13.58,90.6,0.605,0,0.2,430
10/5/2013 4:10,13.72,90.8,0.538,0,0.2,430
10/5/2013 4:20,13.79,90.7,0.605,0,0.2,430
10/5/2013 4:30,13.88,91,0.672,0,0.2,430
10/5/2013 4:40,13.68,90.7,0.605,0,0.28,430
10/5/2013 4:50,13.22,90.4,0.672,0,0.249,430
10/5/2013 5:00,13.16,91.1,0.605,0,0.295,430
10/5/2013 5:10,13.08,91.1,0.74,0,0.265,430
10/5/2013 5:20,13.1,91.2,0.538,0,0.209,430
10/5/2013 5:30,12.98,91.2,0.605,0,0.2,430
10/5/2013 5:40,12.98,91.2,0.538,0,0.2,430
10/5/2013 5:50,12.64,90.9,0.538,0,0.2,430
10/5/2013 6:00,12.61,91.3,1.278,0,0.2,430
10/5/2013 6:10,12.68,91.5,3.362,0,0.205,430
10/5/2013 6:20,12.7,91.6,8.47,0,0.209,430
10/5/2013 6:30,12.79,91.7,24.14,0,0.2,430
10/5/2013 6:40,13.2,92,51.57,0,0.225,430
10/5/2013 6:50,13.33,91.5,81,0,0.27,430
10/5/2013 7:00,13.35,91.1,108.1,0,0.29,430
10/5/2013 7:10,13.78,90.9,138.8,0,0.2,430
10/5/2013 7:20,14.47,90,169.8,0,0.246,430
10/5/2013 7:30,15.1,88.1,201.3,0,0.233,430
10/5/2013 7:40,15.54,85,233.1,0,0.42,430
10/5/2013 7:50,15.9,83.4,272.2,0,0.289,430
10/5/2013 8:00,16.63,81.6,309,0,0.26,430
10/5/2013 8:10,17.24,79.6,345.1,0,0.496,430
10/5/2013 8:20,18.14,77.5,376.1,0,0.247,430
10/5/2013 8:30,18.75,75.2,404.9,0,0.24,430
10/5/2013 8:40,19.2,73,434.9,0,0.437,430
10/5/2013 8:50,19.65,69.85,464.3,0,0.492,430
10/5/2013 9:00,20.15,68.54,493.1,0,0.285,430
10/5/2013 9:10,20.91,65.79,518.5,0,0.449,430
10/5/2013 9:20,21.44,62.4,543.8,0,0.308,430
10/5/2013 9:30,22.01,60.08,566,0,0.375,430
10/5/2013 9:40,22.82,55.13,592.7,0,0.435,430
10/5/2013 9:50,23.3,53.36,614.5,0,0.407,430
10/5/2013 10:00,23.28,53.86,634.2,0,0.815,430
10/5/2013 10:10,23,54.96,652.1,0,0.979,430
10/5/2013 10:20,23.5,52.9,669.7,0,0.559,430
10/5/2013 10:30,24.01,51.37,688.1,0,0.506,430
10/5/2013 10:40,23.94,52.39,704,0,0.297,430
10/5/2013 10:50,24.53,50.63,718,0,0.469,430
10/5/2013 11:00,24.71,50.59,730,0,0.557,430
10/5/2013 11:10,24.95,49.49,740,0,0.556,430
10/5/2013 11:20,25.49,45.68,749,0,1.077,430
10/5/2013 11:30,25.2,46.76,757,0,0.722,430
10/5/2013 11:40,25.82,44.93,761,0,0.772,430
10/5/2013 11:50,25.88,45.1,762,0,0.895,430
10/5/2013 12:00,26.09,43.34,763,0,0.672,430
10/5/2013 12:10,26.88,40.51,761,0,0.776,430
10/5/2013 12:20,27.07,37.78,761,0,0.754,430
10/5/2013 12:30,26.89,38.78,763,0,0.734,430
10/5/2013 12:40,26.99,38.87,760,0,1.264,430
10/5/2013 12:50,27.4,37.22,749,0,1.326,430
10/5/2013 13:00,27.67,35.79,745,0,0.959,430
10/5/2013 13:10,27.66,35.28,741,0,0.7,430
10/5/2013 13:20,28.18,35.06,725,0,0.707,430
10/5/2013 13:30,28.21,34.49,683.9,0,1.307,430
10/5/2013 13:40,28.18,32.96,688,0,1.305,430
10/5/2013 13:50,27.95,33.8,669.4,0,0.806,430
10/5/2013 14:00,28.51,32.05,651.7,0,1.231,430
10/5/2013 14:10,28.2,30.55,633.9,0,1.417,430
10/5/2013 14:20,28.42,29.89,614,0,1.227,430
10/5/2013 14:30,28.55,28.43,591.7,0,0.519,430
10/5/2013 14:40,28.53,29.44,564.1,0,0.625,430
10/5/2013 14:50,28.86,27.93,543.9,0,1.046,430
10/5/2013 15:00,29.12,26.19,515.8,0,0.819,430
10/5/2013 15:10,29.2,25.43,486,0,0.542,430
10/5/2013 15:20,28.99,25.23,465.7,0,1.215,430
10/5/2013 15:30,29.26,23.99,433.6,0,0.679,430
10/5/2013 15:40,29.17,23.19,367.9,0,0.607,430
10/5/2013 15:50,29.07,24.93,322.7,0,0.81,430
10/5/2013 16:00,28.61,26.37,235.2,0,0.79,430
10/5/2013 16:10,28.54,25.83,266,0,0.439,430
10/5/2013 16:20,28.82,24.89,234.8,0,0.227,430
10/5/2013 16:30,29.17,24.31,152,0,0.2,430
10/5/2013 16:40,28.77,23,137,0,0.2,430
10/5/2013 16:50,28.22,26.81,95.3,0,0.2,430
10/5/2013 17:00,27.73,29.03,117.9,0,0.2,430
10/5/2013 17:10,27.88,29.69,88,0,0.2,430
10/5/2013 17:20,26.85,35.55,35.38,0,0.2,430
10/5/2013 17:30,25.5,40.15,20.78,0,0.2,430
10/5/2013 17:40,24.12,42.39,10.05,0,0.2,430
10/5/2013 17:50,23.09,43.06,3.486,0,0.2,430
10/5/2013 18:00,22.53,43.31,1.676,0,0.2,430
10/5/2013 18:10,22.29,42.86,0.604,0,0.2,430
10/5/2013 18:20,22.49,39.18,0.671,0,0.2,430
10/5/2013 18:30,22.66,38.41,0.537,0,0.2,430
10/5/2013 18:40,22.26,41.15,0.47,0,0.2,430
10/5/2013 18:50,22,41.79,0.537,0,0.2,430
10/5/2013 19:00,21.73,43.03,0.604,0,0.2,430
10/5/2013 19:10,21.37,44.84,0.537,0,0.2,430
10/5/2013 19:20,21.04,45.77,0.537,0,0.2,430
10/5/2013 19:30,20.79,46.31,0.537,0,0.2,430
10/5/2013 19:40,20.61,48.35,0.671,0,0.2,430
10/5/2013 19:50,20.11,50.76,0.537,0,0.2,430
10/5/2013 20:00,19.9,51.42,0.537,0,0.2,430
10/5/2013 20:10,19.67,53.3,0.537,0,0.2,430
10/5/2013 20:20,19.69,53.28,0.403,0,0.2,430
10/5/2013 20:30,19.32,55.4,0.604,0,0.2,430
10/5/2013 20:40,19.08,55.86,0.604,0,0.2,430
10/5/2013 20:50,18.85,57.07,0.739,0,0.2,430
10/5/2013 21:00,18.6,57.22,0.47,0,0.2,430
10/5/2013 21:10,18.29,59.75,0.537,0,0.2,430
10/5/2013 21:20,18.17,59.35,0.604,0,0.2,430
10/5/2013 21:30,18.16,58.75,0.672,0,0.2,430
10/5/2013 21:40,18.25,59.17,0.604,0,0.204,430
10/5/2013 21:50,18.14,60.06,0.672,0,0.2,430
10/5/2013 22:00,17.87,61.31,0.537,0,0.2,430
10/5/2013 22:10,17.62,63.01,0.47,0,0.2,430
10/5/2013 22:20,17.19,65.5,0.604,0,0.2,430
10/5/2013 22:30,16.94,65.65,0.537,0,0.2,430
10/5/2013 22:40,16.8,66.05,0.269,0,0.2,430
10/5/2013 22:50,16.58,66.29,0.537,0,0.2,430
10/5/2013 23:00,16.58,66.73,0.605,0,0.2,430
10/5/2013 23:10,16.45,66.87,0.47,0,0.2,430
10/5/2013 23:20,16.53,65.66,0.47,0,0.2,430
10/5/2013 23:30,16.51,65.85,0.537,0,0.2,430
10/5/2013 23:40,16.25,67.17,0.403,0,0.2,430
10/5/2013 23:50,15.91,69.36,0.672,0,0.2,430
10/6/2013 0:00,15.69,70.3,0.605,0,0.2,430
10/6/2013 0:10,15.52,71.4,0.739,0,0.2,430
10/6/2013 0:20,15.17,72.9,0.47,0,0.2,430
10/6/2013 0:30,14.96,72.5,0.336,0,0.2,430
10/6/2013 0:40,14.96,72.3,0.538,0,0.2,430
10/6/2013 0:50,14.92,73.9,0.605,0,0.222,430
10/6/2013 1:00,14.61,76.5,0.269,0,0.46,430
10/6/2013 1:10,14.29,78.5,0.336,0,0.42,430
10/6/2013 1:20,14.27,78.3,0.538,0,0.205,430
10/6/2013 1:30,14.4,77.5,0.605,0,0.211,430
10/6/2013 1:40,14.74,75.7,0.47,0,0.325,430
10/6/2013 1:50,14.79,75.6,0.605,0,0.204,430
10/6/2013 2:00,14.58,76.3,0.47,0,0.2,430
10/6/2013 2:10,14.34,77.6,0.47,0,0.2,430
10/6/2013 2:20,14.09,77.9,0.739,0,0.2,430
10/6/2013 2:30,13.71,79.4,0.538,0,0.2,430
10/6/2013 2:40,13.52,80.9,0.538,0,0.2,430
10/6/2013 2:50,13.56,80.2,0.672,0,0.361,430
10/6/2013 3:00,13.25,80.6,0.471,0,0.407,430
10/6/2013 3:10,13.2,80.7,0.471,0,0.527,430
10/6/2013 3:20,13.11,81.1,0.403,0,0.359,430
10/6/2013 3:30,12.94,81.3,0.672,0,0.2,430
10/6/2013 3:40,12.83,82,0.471,0,0.2,430
10/6/2013 3:50,12.97,82.7,0.605,0,0.207,430
10/6/2013 4:00,13,81.6,0.605,0,0.254,430
10/6/2013 4:10,12.91,81.6,0.538,0,0.206,430
10/6/2013 4:20,12.68,81.9,0.538,0,0.234,430
10/6/2013 4:30,12.51,82.5,0.672,0,0.204,430
10/6/2013 4:40,12.56,82.4,0.538,0,0.209,430
10/6/2013 4:50,12.44,83.1,0.538,0,0.2,430
10/6/2013 5:00,12.39,83.7,0.605,0,0.2,430
10/6/2013 5:10,12.4,84.4,0.538,0,0.334,430
10/6/2013 5:20,12.56,83.8,0.605,0,0.29,430
10/6/2013 5:30,12.38,83.9,0.538,0,0.557,430
10/6/2013 5:40,12.29,84.2,0.672,0,0.477,430
10/6/2013 5:50,12.02,84.9,0.605,0,0.34,430
10/6/2013 6:00,12.02,85.5,1.009,0,0.243,430
10/6/2013 6:10,12.17,85.2,2.891,0,0.2,430
10/6/2013 6:20,11.96,84.9,6.186,0,0.2,430
10/6/2013 6:30,11.89,85.2,23.6,0,0.2,430
10/6/2013 6:40,12.1,84.8,52.99,0,0.2,430
10/6/2013 6:50,12.7,83,81.3,0,0.22,430
10/6/2013 7:00,12.89,81.2,112.4,0,0.337,430
10/6/2013 7:10,13.31,79.7,144.4,0,0.272,430
10/6/2013 7:20,13.99,78,177.4,0,0.464,430
10/6/2013 7:30,14.35,76.8,176,0,0.606,430
10/6/2013 7:40,14.73,76.5,174,0,0.441,430
10/6/2013 7:50,15.78,72.7,285.3,0,0.362,430
10/6/2013 8:00,16.73,69.17,322.9,0,0.476,430
10/6/2013 8:10,17.26,67.84,311.3,0,0.684,430
10/6/2013 8:20,18.11,64.78,388,0,0.665,430
10/6/2013 8:30,18.89,62.57,414.7,0,1.057,430
10/6/2013 8:40,20.27,57.83,445.9,0,0.511,430
10/6/2013 8:50,20.98,53.97,474,0,0.651,430
10/6/2013 9:00,21.72,51.45,500.6,0,0.434,430
10/6/2013 9:10,22.35,50.32,525.4,0,0.416,430
10/6/2013 9:20,22.82,49.32,553.3,0,0.472,430
10/6/2013 9:30,23.27,47.73,580.1,0,0.691,430
10/6/2013 9:40,23.85,46.2,600.8,0,0.525,430
10/6/2013 9:50,24.4,43.75,628.1,0,0.377,430
10/6/2013 10:00,24.31,42.4,657.9,0,1.44,430
10/6/2013 10:10,25.05,39.02,671.4,0,0.851,430
10/6/2013 10:20,25.27,38.13,697.2,0,1.104,430
10/6/2013 10:30,25.51,36.69,707,0,1.035,430
10/6/2013 10:40,25.8,35.97,692.7,0,0.874,430
10/6/2013 10:50,25.76,35.91,634.8,0,0.959,430
10/6/2013 11:00,25.65,36.44,647,0,0.696,430
10/6/2013 11:10,26.13,35.28,758,0,0.754,430
10/6/2013 11:20,26.53,34.26,754,0,1.054,430
10/6/2013 11:30,26.58,34.21,757,0,1.076,430
10/6/2013 11:40,26.95,33.45,764,0,0.931,430
10/6/2013 11:50,27.03,33.19,765,0,1.015,430
10/6/2013 12:00,27.3,32.93,766,0,1.029,430
10/6/2013 12:10,27.53,32.52,764,0,1.217,430
10/6/2013 12:20,27.49,32.57,761,0,1.002,430
10/6/2013 12:30,27.8,31.84,756,0,0.895,430
10/6/2013 12:40,28.33,30.68,751,0,0.689,430
10/6/2013 12:50,28.61,30.19,746,0,0.612,430
10/6/2013 13:00,29.44,29.39,737,0,0.721,430
10/6/2013 13:10,28.82,29.82,726,0,1.251,430
10/6/2013 13:20,28.61,29.89,714,0,0.88,430
10/6/2013 13:30,28.91,29.69,699.7,0,0.524,430
10/6/2013 13:40,29.49,28.95,687.4,0,0.505,430
10/6/2013 13:50,30.03,28.2,670.6,0,0.505,430
10/6/2013 14:00,29.89,28.32,653.1,0,0.692,430
10/6/2013 14:10,29.9,28.16,633.4,0,0.615,430
10/6/2013 14:20,29.83,28.08,603,0,1.515,430
10/6/2013 14:30,29.47,28.32,581.6,0,1.291,430
10/6/2013 14:40,29.35,28.36,564.4,0,1.545,430
10/6/2013 14:50,29.52,28.07,535.5,0,1.392,430
10/6/2013 15:00,29.82,27.5,512.1,0,1.055,430
10/6/2013 15:10,29.52,27.88,482.6,0,0.936,430
10/6/2013 15:20,29.55,28.09,442.1,0,0.745,430
10/6/2013 15:30,29.9,27.38,409.4,0,0.845,430
10/6/2013 15:40,29.36,28.12,373.4,0,1.097,430
10/6/2013 15:50,29.33,27.72,344.1,0,0.406,430
10/6/2013 16:00,29.45,27.29,312.9,0,0.724,430
10/6/2013 16:10,29.54,27.21,274.4,0,0.331,430
10/6/2013 16:20,29.28,28.14,246.4,0,1.211,430
10/6/2013 16:30,29.1,28.18,218,0,0.594,430
10/6/2013 16:40,29.3,27.66,186.9,0,0.246,430
10/6/2013 16:50,29.27,27.41,155.1,0,0.222,430
10/6/2013 17:00,29.13,28,123.7,0,0.241,430
10/6/2013 17:10,29.18,27.94,95.7,0,0.2,430
10/6/2013 17:20,28.77,28.71,61.7,0,0.2,430
10/6/2013 17:30,28.57,31.24,32.29,0,0.2,430
10/6/2013 17:40,27.21,36.39,13.13,0,0.2,430
10/6/2013 17:50,25.29,44.9,4.959,0,0.2,430
10/6/2013 18:00,23.92,45.46,2.346,0,0.2,430
10/6/2013 18:10,23.02,46.91,0.804,0,0.2,430
10/6/2013 18:20,22.41,48.74,0.671,0,0.2,430
10/6/2013 18:30,22.09,48.36,0.738,0,0.2,430
10/6/2013 18:40,21.67,49.31,0.47,0,0.2,430
10/6/2013 18:50,21.13,50.89,0.537,0,0.2,430
10/6/2013 19:00,21.36,49.54,0.604,0,0.2,430
10/6/2013 19:10,20.96,50.82,0.604,0,0.2,430
10/6/2013 19:20,21.11,49,0.537,0,0.2,430
10/6/2013 19:30,20.58,51.65,0.671,0,0.2,430
10/6/2013 19:40,19.91,53.6,0.604,0,0.2,430
10/6/2013 19:50,19.71,54.19,0.47,0,0.235,430
10/6/2013 20:00,20.91,50.86,0.604,0,0.464,430
10/6/2013 20:10,21.22,51.14,0.671,0,0.239,430
10/6/2013 20:20,20.84,52.82,0.604,0,0.233,430
10/6/2013 20:30,20.55,54.44,0.604,0,0.2,430
10/6/2013 20:40,20.19,56.11,0.537,0,0.2,430
10/6/2013 20:50,19.77,58.49,0.604,0,0.2,430
10/6/2013 21:00,19.32,60.59,0.604,0,0.2,430
10/6/2013 21:10,19.64,60.01,0.604,0,0.2,430
10/6/2013 21:20,19.38,61.54,0.672,0,0.2,430
10/6/2013 21:30,18.7,63.11,0.537,0,0.2,430
10/6/2013 21:40,18.37,65.55,0.537,0,0.2,430
10/6/2013 21:50,18.44,66.61,0.403,0,0.2,430
10/6/2013 22:00,18.3,66.81,0.47,0,0.2,430
10/6/2013 22:10,17.91,67.28,0.873,0,0.621,430
10/6/2013 22:20,17.38,66.73,0.403,0,0.539,430
10/6/2013 22:30,17.55,64.99,0.739,0,0.21,430
10/6/2013 22:40,17.76,65.02,0.537,0,0.204,430
10/6/2013 22:50,18.15,65.03,0.537,0,0.2,430
10/6/2013 23:00,18.58,62.98,0.672,0,0.234,430
10/6/2013 23:10,18.19,65.08,0.537,0,0.206,430
10/6/2013 23:20,17.96,66.62,0.537,0,0.2,430
10/6/2013 23:30,17.87,66.63,0.605,0,0.216,430
10/6/2013 23:40,17.34,68.86,0.47,0,0.215,430
10/6/2013 23:50,17.19,69.59,0.537,0,0.2,430
10/7/2013 0:00,17.24,69.59,0.336,0,0.254,430
10/7/2013 0:10,16.97,70.6,0.47,0,0.211,430
10/7/2013 0:20,16.67,71.8,0.672,0,0.2,430
10/7/2013 0:30,16.18,74.2,0.202,0,0.2,430
10/7/2013 0:40,16.16,75.1,0.537,0,0.2,430
10/7/2013 0:50,16.57,73.1,0.47,0,0.2,430
10/7/2013 1:00,16.42,73.1,0.672,0,0.354,430
10/7/2013 1:10,15.95,75,0.538,0,0.2,430
10/7/2013 1:20,15.81,74.7,0.672,0,0.298,430
10/7/2013 1:30,15.72,75,0.672,0,0.344,430
10/7/2013 1:40,15.44,75.2,0.605,0,0.226,430
10/7/2013 1:50,15.59,75.6,0.605,0,0.259,430
10/7/2013 2:00,15.47,76.6,0.672,0,0.24,430
10/7/2013 2:10,15.55,78.2,0.403,0,0.204,430
10/7/2013 2:20,15.49,78.1,0.538,0,0.2,430
10/7/2013 2:30,15.16,78.7,0.269,0,0.2,430
10/7/2013 2:40,15.36,76.5,0.538,0,0.397,430
10/7/2013 2:50,15.53,74.9,0.47,0,0.364,430
10/7/2013 3:00,14.88,75.7,0.47,0,0.494,430
10/7/2013 3:10,14.3,78.2,0.605,0,0.215,430
10/7/2013 3:20,14.32,78.7,0.672,0,0.2,430
10/7/2013 3:30,14.3,80.1,0.403,0,0.2,430
10/7/2013 3:40,14.47,80.5,0.605,0,0.2,430
10/7/2013 3:50,14.93,79,0.403,0,0.257,430
10/7/2013 4:00,15,78.3,0.47,0,0.224,430
10/7/2013 4:10,14.49,78.3,0.605,0,0.279,430
10/7/2013 4:20,14.13,80.3,0.538,0,0.311,430
10/7/2013 4:30,14.68,80.8,0.538,0,0.399,430
10/7/2013 4:40,14.95,80.1,0.538,0,0.404,430
10/7/2013 4:50,14.94,79.8,0.605,0,0.435,430
10/7/2013 5:00,14.7,80.1,0.47,0,0.252,430
10/7/2013 5:10,14.53,80.6,0.47,0,0.351,430
10/7/2013 5:20,14.41,81.4,0.538,0,0.342,430
10/7/2013 5:30,14.49,81.9,0.605,0,0.2,430
10/7/2013 5:40,14.54,82.3,0.47,0,0.209,430
10/7/2013 5:50,14.14,81.6,0.807,0,0.314,430
10/7/2013 6:00,13.78,82.8,1.21,0,0.221,430
10/7/2013 6:10,13.91,83.3,3.025,0,0.241,430
10/7/2013 6:20,13.97,82.8,8.07,0,0.262,430
10/7/2013 6:30,13.94,82.9,22.12,0,0.25,430
10/7/2013 6:40,14.03,82.7,30.05,0,0.281,430
10/7/2013 6:50,14.3,82.7,60.56,0,0.382,430
10/7/2013 7:00,15.36,80.3,110.2,0,0.69,430
10/7/2013 7:10,16.26,76.2,141.3,0,0.618,430
10/7/2013 7:20,16.7,74.3,173.9,0,0.98,430
10/7/2013 7:30,17.2,71.9,204.8,0,0.775,430
10/7/2013 7:40,17.66,69.63,239.5,0,0.77,430
10/7/2013 7:50,18.2,67.71,274.2,0,1.111,430
10/7/2013 8:00,18.6,66.76,306.1,0,1.107,430
10/7/2013 8:10,19.11,65.58,310,0,0.946,430
10/7/2013 8:20,19.67,64.16,366.7,0,0.882,430
10/7/2013 8:30,20.34,62.95,402.1,0,0.949,430
10/7/2013 8:40,20.84,61.96,433.5,0,0.985,430
10/7/2013 8:50,21.02,61.91,463.2,0,0.965,430
10/7/2013 9:00,21.55,60.88,493.8,0,0.942,430
10/7/2013 9:10,22.09,60.43,520.4,0,0.609,430
10/7/2013 9:20,22.74,59.15,545.6,0,0.909,430
10/7/2013 9:30,23.06,58.87,571.3,0,0.845,430
10/7/2013 9:40,23.67,57.04,594.5,0,0.951,430
10/7/2013 9:50,23.69,57.17,611.3,0,0.897,430
10/7/2013 10:00,24.21,55.55,632.5,0,0.902,430
10/7/2013 10:10,24.32,55.1,654.4,0,0.985,430
10/7/2013 10:20,25.28,52.09,673.3,0,0.584,430
10/7/2013 10:30,25.41,50.92,689.4,0,0.751,430
10/7/2013 10:40,25.44,50.42,706,0,1.275,430
10/7/2013 10:50,25.29,49.3,720,0,1.345,430
10/7/2013 11:00,25.58,47.24,727,0,0.79,430
10/7/2013 11:10,26.4,45.53,738,0,0.71,430
10/7/2013 11:20,26.51,46.26,746,0,0.714,430
10/7/2013 11:30,26.88,45.05,750,0,0.59,430
10/7/2013 11:40,27.04,43.76,758,0,0.35,430
10/7/2013 11:50,27.21,42.58,761,0,0.701,430
10/7/2013 12:00,26.98,42.73,760,0,1.15,430
10/7/2013 12:10,27.02,42.55,763,0,0.929,430
10/7/2013 12:20,27.43,41.19,758,0,1.054,430
10/7/2013 12:30,27.46,41.09,752,0,1.041,430
10/7/2013 12:40,27.54,40.5,750,0,0.975,430
10/7/2013 12:50,27.99,39.55,749,0,0.41,430
10/7/2013 13:00,28.37,39.07,732,0,0.915,430
10/7/2013 13:10,27.86,39.76,717,0,1.332,430
10/7/2013 13:20,28.2,38.96,705,0,0.79,430
10/7/2013 13:30,28.26,38.01,708,0,0.946,430
10/7/2013 13:40,28.33,37.81,707,0,1.564,430
10/7/2013 13:50,28.51,37.52,707,0,0.979,430
10/7/2013 14:00,29.12,35.79,694.5,0,0.884,430
10/7/2013 14:10,28.59,36.92,659,0,1.571,430
10/7/2013 14:20,28.52,37.12,643.9,0,1.312,430
10/7/2013 14:30,29.26,35.21,621.2,0,1.142,430
10/7/2013 14:40,29.53,34.42,598.6,0,0.762,430
10/7/2013 14:50,29.32,34.34,554.6,0,0.776,430
10/7/2013 15:00,29.7,33.49,525.3,0,0.492,430
10/7/2013 15:10,29.68,32.87,497.9,0,0.852,430
10/7/2013 15:20,29.64,32.53,461.3,0,0.434,430
10/7/2013 15:30,29.79,32.07,420.9,0,0.601,430
10/7/2013 15:40,29.37,33.25,386.4,0,1.364,430
10/7/2013 15:50,29.23,33.06,353.1,0,1.101,430
10/7/2013 16:00,29.35,32.63,309.8,0,0.705,430
10/7/2013 16:10,28.92,33.41,208.6,0,1.147,430
10/7/2013 16:20,28.94,32.6,247.4,0,1.182,430
10/7/2013 16:30,29.35,31.2,214.6,0,0.272,430
10/7/2013 16:40,29.5,30.51,181.3,0,0.221,430
10/7/2013 16:50,29.41,31.72,148.9,0,0.399,430
10/7/2013 17:00,28.77,33.14,113.2,0,0.579,430
10/7/2013 17:10,28.62,34.37,83.2,0,0.231,430
10/7/2013 17:20,28.36,37.36,52.12,0,0.2,430
10/7/2013 17:30,27.79,39.53,27.4,0,0.2,430
10/7/2013 17:40,26.59,42.22,11.86,0,0.2,430
10/7/2013 17:50,25.54,44.73,4.49,0,0.2,430
10/7/2013 18:00,24.65,47.54,1.743,0,0.2,430
10/7/2013 18:10,23.8,49.72,0.737,0,0.2,430
10/7/2013 18:20,23.24,50.46,0.603,0,0.2,430
10/7/2013 18:30,22.75,51.42,0.671,0,0.2,430
10/7/2013 18:40,22.67,49.8,0.738,0,0.2,430
10/7/2013 18:50,22.47,50.89,0.47,0,0.2,430
10/7/2013 19:00,22.1,51.88,0.537,0,0.2,430
10/7/2013 19:10,21.89,53.14,0.738,0,0.2,430
10/7/2013 19:20,21.63,54.67,0.671,0,0.2,430
10/7/2013 19:30,21.25,56.81,0.537,0,0.2,430
10/7/2013 19:40,21.01,58.68,0.604,0,0.2,430
10/7/2013 19:50,20.74,60.33,0.537,0,0.2,430
10/7/2013 20:00,20.59,61.23,0.537,0,0.2,430
10/7/2013 20:10,20.48,62.06,0.537,0,0.2,430
10/7/2013 20:20,21.18,59.46,0.738,0,0.406,430
10/7/2013 20:30,21.17,59.53,0.47,0,0.2,430
10/7/2013 20:40,20.52,62.07,0.604,0,0.2,430
10/7/2013 20:50,19.99,63.83,0.537,0,0.2,430
10/7/2013 21:00,19.74,64.19,0.47,0,0.357,430
10/7/2013 21:10,20,62.35,0.537,0,0.225,430
10/7/2013 21:20,19.97,62.58,0.604,0,0.311,430
10/7/2013 21:30,20.49,60.28,0.604,0,0.467,430
10/7/2013 21:40,20.55,60.19,0.403,0,0.364,430
10/7/2013 21:50,20.32,61.22,0.671,0,0.262,430
10/7/2013 22:00,20.25,61.7,0.537,0,0.206,430
10/7/2013 22:10,20.06,62.38,0.403,0,0.2,430
10/7/2013 22:20,19.72,63.9,0.537,0,0.21,430
10/7/2013 22:30,19.38,65.29,0.604,0,0.2,430
10/7/2013 22:40,19.23,66.36,0.537,0,0.2,430
10/7/2013 22:50,19.18,66.74,0.47,0,0.2,430
10/7/2013 23:00,19.15,67.16,0.47,0,0.2,430
10/7/2013 23:10,18.6,69.27,0.604,0,0.286,430
10/7/2013 23:20,18.29,69.84,0.672,0,0.576,430
10/7/2013 23:30,17.71,71.4,0.537,0,0.625,430
10/7/2013 23:40,17.84,69.93,0.739,0,0.35,430
10/7/2013 23:50,18.01,68.67,0.403,0,0.216,430
10/8/2013 0:00,17.76,70.2,0.672,0,0.2,430
10/8/2013 0:10,17.88,70.2,0.537,0,0.209,430
10/8/2013 0:20,17.81,69.74,0.739,0,0.2,430
10/8/2013 0:30,17.5,71.3,0.605,0,0.2,430
10/8/2013 0:40,17.15,72.7,0.605,0,0.2,430
10/8/2013 0:50,16.75,74.2,0.336,0,0.2,430
10/8/2013 1:00,16.85,73.9,0.739,0,0.2,430
10/8/2013 1:10,17,72.4,0.605,0,0.299,430
10/8/2013 1:20,16.74,73,0.403,0,0.244,430
10/8/2013 1:30,16.39,74.3,0.336,0,0.2,430
10/8/2013 1:40,15.95,76,0.605,0,0.2,430
10/8/2013 1:50,15.55,78.2,0.605,0,0.2,430
10/8/2013 2:00,15.38,78.9,0.47,0,0.2,430
10/8/2013 2:10,15.39,78.7,0.605,0,0.2,430
10/8/2013 2:20,15.29,79.6,0.605,0,0.246,430
10/8/2013 2:30,15.09,79.4,0.47,0,0.371,430
10/8/2013 2:40,14.86,79.9,0.403,0,0.205,430
10/8/2013 2:50,15.01,79.2,0.47,0,0.332,430
10/8/2013 3:00,15.2,77.3,0.605,0,0.27,430
10/8/2013 3:10,15.04,78.4,0.538,0,0.216,430
10/8/2013 3:20,15.23,79.5,0.807,0,0.222,430
10/8/2013 3:30,15.39,78.4,0.538,0,0.249,430
10/8/2013 3:40,15.39,78.9,0.538,0,0.2,430
10/8/2013 3:50,15.01,78.9,0.538,0,0.2,430
10/8/2013 4:00,14.74,80.1,0.47,0,0.2,430
10/8/2013 4:10,14.47,81.2,0.739,0,0.2,430
10/8/2013 4:20,14.23,81.8,0.672,0,0.2,430
10/8/2013 4:30,13.87,82.5,0.47,0,0.431,430
10/8/2013 4:40,13.73,83.3,0.538,0,0.336,430
10/8/2013 4:50,13.75,83.6,0.47,0,0.487,430
10/8/2013 5:00,13.9,83.2,0.672,0,0.215,430
10/8/2013 5:10,13.94,83.9,0.605,0,0.2,430
10/8/2013 5:20,14.01,84.3,0.471,0,0.201,430
10/8/2013 5:30,13.49,84.5,0.471,0,0.51,430
10/8/2013 5:40,13.21,85.6,0.605,0,0.207,430
10/8/2013 5:50,13.57,86.8,0.471,0,0.2,430
10/8/2013 6:00,13.75,86.2,1.143,0,0.2,430
10/8/2013 6:10,13.63,86,3.227,0,0.265,430
10/8/2013 6:20,13.28,84.9,7.53,0,0.35,430
10/8/2013 6:30,12.99,85.7,20.3,0,0.296,430
10/8/2013 6:40,13.1,85.8,42.49,0,0.2,430
10/8/2013 6:50,13.42,84.5,71,0,0.276,430
10/8/2013 7:00,13.88,83.4,100.2,0,0.31,430
10/8/2013 7:10,14.45,81.5,132.1,0,0.275,430
10/8/2013 7:20,15.23,79.2,161.1,0,0.695,430
10/8/2013 7:30,15.68,77.1,199.7,0,0.871,430
10/8/2013 7:40,16.37,74.9,233.2,0,0.532,430
